xleaves,yleaves,color
142.3831904599935,170.38742554796505,3
323.59671270783195,129.36178337211197,1
138.96489864204977,174.19168852138452,4
67.61451002088492,192.1719701602224,2
275.4498921651619,203.99783059535028,2
343.0436630535749,242.18513368022658,1
83.91113094815546,250.86350485528015,1
59.181764981530314,217.84047894963973,1
351.1096374637908,191.40225845920247,2
424.50702134167994,159.83603826287953,1
156.97930803086768,-36.386081789540924,2
390.9024840491023,194.2947457749029,1
286.13124503711725,204.333387778813,3
153.34118733663,205.31499563359503,3
349.0457028049694,188.24684885121297,3
123.368078095133,196.41197394132402,2
65.29836257959656,180.70814600008072,2
412.0374073367733,232.809502451293,4
282.73674311293473,235.75888994119043,1
410.49748613841695,253.33873696884982,0
108.44320238602538,142.607588349761,4
397.79128473261227,200.47847103432156,2
325.1048365751515,259.44327173634605,3
150.66211956296365,271.2031953629057,1
108.0030678778332,70.76130141105304,3
195.7908406287244,216.69524036909556,1
366.66917340150184,155.41773482505627,1
97.59814391001939,175.82690354287737,3
171.4646856496031,86.19953312430601,3
209.36534909691957,198.07587906146568,4
449.76641827479943,212.5924225609019,3
81.72827934843613,135.1653264807968,1
156.4518324245721,140.57179126422207,3
188.91134180224088,90.39249104296805,4
441.7077912811675,181.72420479904412,4
358.85060237230203,102.06044242274277,2
267.6622689122937,77.37201038032197,3
334.5476345128293,192.10281686692122,4
174.70769098933977,131.55422252715366,4
329.6379185595519,150.74730691706097,0
252.96228384969893,230.31172085828524,4
263.09664970062187,216.60108806192278,0
138.18884953668484,240.89966944984377,2
351.10611646135754,124.51644468471143,2
158.67138004851782,198.1563440807932,3
447.8433327149756,220.66654146530908,1
244.32443736605302,268.0742528643541,2
59.126665100524754,87.8939995633026,4
393.45835071656114,213.9673451761304,2
52.41164517956429,66.35081937505348,1
89.49080635604344,258.31268759547334,0
157.18221565224448,74.26632947103326,1
248.03598078112157,118.66232824155959,1
128.5679800182902,157.28694114310417,3
201.9030948286031,126.63277647265116,1
239.70110901787572,293.71796457411585,1
305.9203844860608,147.54968662190547,1
132.7690966810287,166.82487835507467,1
225.91099673399273,134.99587125209445,1
328.7956914871741,251.01328735859457,1
393.54176790995103,255.927163379572,1
250.6347990926777,125.62397127283116,3
347.7864963153203,85.15332946674197,1
437.1026423165912,242.25405519459713,4
318.3897616090419,212.92278297036265,2
330.97153932459116,260.0827064355328,4
415.7183814928193,205.64814953702594,3
420.84735271932226,59.85517401493766,3
79.07573352061159,272.23556822738755,4
301.25519181881975,244.71822498342686,1
95.19839577637757,115.67209212598297,2
115.8789730399362,228.31687023198288,3
443.1579881156419,279.0777582131949,2
149.24167095141706,116.85955688872764,2
338.41543666209805,221.49933171595055,1
244.558954464097,89.83694674933217,2
128.8942991235872,258.7443007726642,4
443.6970882245751,149.49106427544223,1
244.88001392552857,154.8047099765744,3
145.19173944251344,228.59584960680604,4
113.45305457982974,273.4197551669597,4
132.85240814590463,244.90329250532307,3
348.91427231611686,126.87876630000167,3
253.79879538999424,199.98638085235785,3
82.05589088485921,191.3318997750481,1
127.82030136237856,211.60570790482487,1
145.04069574973244,200.953779929593,4
295.72001202404357,243.07645181497324,1
80.41477438633837,289.1199212904157,3
406.2992575942847,248.6505121303355,2
209.09450198050178,101.94911855635002,1
273.9656567078401,289.50938474510383,2
332.62175150133766,278.49291338724987,3
338.5038850118648,113.68431940980932,2
320.3492620696156,122.33515630097335,1
428.6030831745211,209.13714868270156,2
432.0005351277149,51.94784915458979,0
168.55530528528422,216.29971923993588,1
295.4869599694695,264.4274255138741,1
428.2336308057045,276.6837563884388,3
339.00770898753314,169.90399530954988,0
377.6923237973035,233.05640293398645,4
448.18750403014025,77.97420238207125,2
286.57296683783363,246.60373317891484,1
117.52998108629362,142.7036433316408,3
111.61906846509915,142.6471243325609,4
280.5114305109072,249.663750066493,0
172.26765814398917,234.5807384008847,3
180.1831614321303,118.02501422530231,1
359.2110311364443,165.46263583064894,3
178.36799672871538,178.34313809717088,4
288.8045918381425,184.8895929840369,2
161.18687143244836,107.96929376659864,2
143.14986722064882,155.0458474018078,2
202.54462023409076,171.96651443638814,3
65.08246900305093,229.14632061578772,0
50.85237783931853,284.7234104992218,4
81.21647516083277,221.1337652063998,1
214.11794037636852,177.35549451207086,3
387.39537015088075,190.63932976367445,4
162.13589427193324,215.00248998474174,1
233.79811295122508,58.886289177728116,4
156.1018523073605,107.07667205374938,3
171.1469464107145,99.30583161487776,1
200.04440131785017,179.55435401404264,2
104.18616476486262,292.1446418266646,3
140.1613662096919,127.23441612235871,3
346.53487631121016,208.18164655624895,3
447.2194268836887,234.72079699889787,4
348.93549416744384,160.8151277308828,4
251.67352354369677,277.7518059760679,3
328.7038766682856,180.74932196790854,3
178.0869360181817,110.19906489571905,4
343.81049454932725,297.8931640714412,1
356.44518176935765,152.3757718603237,1
368.987606083423,208.34374730124978,1
332.6793900830384,138.44870891152175,3
71.7317221571232,290.56938903774994,1
145.54424188475895,197.6007082730445,0
219.02356898189046,199.2123821134584,1
214.9687205846153,211.34739439093173,4
313.212577312717,212.28827597927074,1
116.54556334940929,219.80866595865325,4
69.14713561151662,205.8841221210992,3
171.1832365785535,144.78135262058342,3
209.53830791068043,193.9157118952262,3
178.3350589742876,158.14004933508951,1
160.106734454741,153.82172740619365,2
321.0864793603371,174.32161908455697,2
393.5731196044889,243.20355797379872,2
73.162458675486,257.02551541690514,1
224.29290086458641,198.72991301738935,4
305.535786137194,116.52846703777355,1
284.4411724476788,226.42925124582933,4
267.07595354789885,228.5905869213607,4
380.1456255747352,151.5544767554773,3
441.44588884733577,163.0106095330077,1
339.6965081563704,173.45316930099287,4
449.08482772334014,186.96117388220105,2
356.9953357184096,145.79430506322404,2
412.35357755246775,220.07172734399856,0
378.9017275048951,86.02544711220527,2
202.63874924049122,165.05375014188004,3
53.476736082574305,275.80886917501124,2
84.52558254740383,153.56918897902852,1
71.90563743441736,195.36295456449898,3
171.76355683892015,21.26258345697238,1
269.5875968448971,178.0874845063699,4
197.83524090194663,200.53372802993172,2
427.77699657509424,74.22168272287043,4
440.7148908272983,134.130478923594,3
182.63862557363902,194.58234893037482,4
435.5044823907837,236.57103392126896,3
348.0999605804897,205.92246664670577,1
366.7619938604327,156.2513237772482,3
387.29166648619616,164.31219306230722,2
433.38251671233826,236.98127562983728,1
224.7412492708381,129.50581552134344,4
385.24075204407427,283.6592460948155,1
111.21268601308101,75.87627346715769,3
399.2169244639654,188.50053614747023,2
82.73888025231666,235.87398109835652,2
74.19438605683584,298.14059942856795,2
104.50197998379598,188.11653501851646,2
135.0849840959114,256.37324877594324,4
221.33634301514653,141.8233330363825,2
243.67238500586703,163.06292870703976,3
437.0405913383915,174.208054350819,2
146.62645409406082,50.102232981244725,2
390.65240300726265,136.8990855989158,0
204.23177561454074,94.60273215871575,1
115.46060396603504,222.9727066494722,2
276.1518226507105,206.8804255319467,1
240.57035282248177,106.56826079127157,1
208.72271306227086,167.33926983076074,0
289.15347251732,128.49286623486182,1
419.2745124095765,238.18362587075586,1
94.21859352023091,214.27426196883124,2
341.6071525150599,285.9974446115738,3
447.6059367182166,122.07635787613665,1
357.96709562264215,88.1187681463476,1
182.04658461958604,168.8829860125665,1
153.8511275546776,296.99506853792343,1
130.97760664182897,134.03670616846495,1
206.40212901170102,90.2601458625915,1
405.83912734266954,100.62127842157409,1
61.56107930907591,257.475823116307,3
233.4658335416103,285.5153063519303,4
405.71613144043454,168.99774892968153,2
180.0587546889611,198.31873979304837,1
389.4170604866713,240.09976566968874,3
312.9281393653513,199.27138539907457,1
145.95329686395536,119.10926074010987,3
178.89580884999384,232.4079748799394,1
205.6842972813423,269.92588274370826,4
234.9089465692883,200.9716414992517,3
356.6115266953927,279.3995350273848,3
232.28627663442896,241.16215725858038,3
101.8163714847434,248.48180118327144,0
178.7456235855358,179.782108568463,3
172.42427582547543,248.7167163516627,4
408.5706288145331,97.85463790152453,3
88.80581325915088,122.6600910228904,2
140.21656946652035,164.59363619904087,1
244.8276178257382,221.06973732958335,3
166.05230436929122,166.37214339749121,2
183.51990438261495,232.64637144086495,2
267.28861167650723,210.2204273381471,0
286.72437547753555,260.80436440453485,2
164.59910263327,77.00831346975956,1
311.3735528359593,157.671249682581,3
222.45291637563244,182.3392773349759,1
445.4466333380075,152.91162375595923,3
135.54695063909452,225.25613930811926,3
299.1632254300567,210.27195415748173,2
54.139298039930054,247.28377129527937,2
440.4325459133466,123.3666674265733,2
134.3210964736517,182.34864228533758,0
337.15474629021315,103.47541738990648,2
176.62013526647362,288.90625005183284,0
336.80895294556217,235.16508566744608,1
102.5272965197575,239.83202157447113,1
170.06588453483425,162.7083134548156,2
127.57866258651643,298.80934852967084,4
351.0315163931435,186.18240433979912,3
158.36883409041843,181.77531067498842,4
304.44788542678185,179.14668177550848,3
308.6365167292662,211.33767217312186,0
76.19519736706302,202.40391304930674,4
315.05985268546925,112.72482776244703,2
427.7417794187137,205.11644490497522,3
196.00666251219408,207.42156313848548,2
370.6074838599168,170.79230104537197,1
316.3478288567178,226.44032992630397,1
257.9874918777606,221.79449772959018,4
319.0810230962153,159.82207721328965,4
53.46889301919826,282.0776247585286,3
421.05588313462107,242.14739406840184,2
186.15508795704693,197.46705991558096,1
247.3022826239445,256.70115694755356,1
79.18064197097374,206.84429077711528,4
59.22697893923976,174.92779254151816,4
244.00113928526434,270.0882641995317,1
100.53471097251503,249.1211479626784,4
376.35638029258297,189.50125193436014,3
204.397114718115,126.4964123086985,2
234.20958669138508,110.58183718898843,2
154.58815633407514,247.09839923317668,4
134.25894959253668,149.48120232390508,4
276.23575994979643,242.5249018947763,2
268.6726041205848,117.00199778149816,2
316.5973737488436,184.66508621262153,0
56.56946201796957,173.55783476349217,4
154.98700033667802,162.71463221045832,3
354.47459197160424,264.78385477288725,2
346.5804716000328,168.71227052454532,3
415.0866288302342,203.13041743512773,0
76.60689893264423,230.00384116181766,2
113.83454558604171,273.2111976055281,2
349.8962195965275,85.34335228905667,2
360.6090440737323,118.25204321082349,1
213.86243864491829,227.24713109153197,3
101.72255799349013,231.3467141663123,4
332.80007418326693,243.66089287480622,1
113.36669919076105,135.79557570189002,1
430.02596392053954,120.45161606315295,4
120.44725016183646,91.04003578912635,4
310.3518697838541,163.98623582372724,3
94.18039556065074,154.3280773788273,1
202.99423115041515,171.03564311198863,2
202.88398306894155,228.3150963648252,1
151.49343897799983,174.6260694538376,1
76.7193863813466,259.5508138877483,4
445.6694148270675,120.23632293823192,1
401.36067695009575,99.55864177903334,3
203.0340249438178,265.2253014615409,1
218.39560717606156,215.28444420785183,1
262.88677157172935,197.1260222524914,0
352.8138585512958,213.5536778698601,3
247.9850200566074,292.92804643043587,3
368.374413816124,276.9685654089225,4
225.81658842462434,170.64751187861762,1
132.52791300355366,206.54052291012175,1
279.56195967739234,124.18190195337974,1
158.1783237837538,214.66532339267926,3
203.31714361796367,295.1067594590211,1
60.63135305594165,147.72410508211036,3
431.9308824104458,74.18705363349538,1
115.50525178459412,219.5682024389929,3
76.3267010575003,116.02805346207613,3
233.38641141588968,124.3496827198001,2
97.02590508111712,299.38003940189355,1
369.45529074419875,279.3406921825764,3
428.93259746705724,279.4154395719365,4
81.22438905093468,243.49588327069995,1
186.32569803187766,161.9759844457923,1
80.04588899358941,249.5307719006903,2
235.25780204576313,221.24764712615655,4
383.85600016298906,187.59267850776004,1
356.95870525802087,245.92518316900035,4
273.3891260366422,281.5532070677192,1
308.3918232563732,142.7062449413085,3
421.08934055149854,157.89775395467183,2
331.4801651268225,138.26088134545992,2
435.8948736849369,246.6223371886238,0
388.817057594403,170.36974634965696,1
